Temperature - (Celsius), Year, Statistics
3.88835,1991, Jan Average
3.40125,1991, Feb Average
7.41071,1991, Mar Average
7.82138,1991, Apr Average
10.9145,1991, May Average
11.8027,1991, Jun Average
15.5926,1991, Jul Average
15.4398,1991, Aug Average
13.7431,1991, Sep Average
9.23235,1991, Oct Average
6.58217,1991, Nov Average
6.37421,1991, Dec Average
5.25798,1992, Jan Average
6.29051,1992, Feb Average
7.33933,1992, Mar Average
7.97665,1992, Apr Average
11.8396,1992, May Average
14.3009,1992, Jun Average
15.0111,1992, Jul Average
13.4087,1992, Aug Average
11.1697,1992, Sep Average
7.50975,1992, Oct Average
7.1633,1992, Nov Average
4.6021,1992, Dec Average
6.00429,1993, Jan Average
6.49864,1993, Feb Average
6.61465,1993, Mar Average
9.01022,1993, Apr Average
10.1468,1993, May Average
13.193,1993, Jun Average
14.0143,1993, Jul Average
13.4543,1993, Aug Average
11.7978,1993, Sep Average
7.56917,1993, Oct Average
6.09707,1993, Nov Average
5.42294,1993, Dec Average
5.20634,1994, Jan Average
4.46257,1994, Feb Average
6.95473,1994, Mar Average
7.29588,1994, Apr Average
9.81724,1994, May Average
12.3371,1994, Jun Average
14.6928,1994, Jul Average
13.8759,1994, Aug Average
11.6978,1994, Sep Average
10.052,1994, Oct Average
9.35606,1994, Nov Average
6.56147,1994, Dec Average
4.96684,1995, Jan Average
6.09826,1995, Feb Average
5.46008,1995, Mar Average
8.44373,1995, Apr Average
10.3428,1995, May Average
13.712,1995, Jun Average
16.45,1995, Jul Average
17.2233,1995, Aug Average
12.7461,1995, Sep Average
11.954,1995, Oct Average
7.8302,1995, Nov Average
3.99757,1995, Dec Average
5.72451,1996, Jan Average
3.86292,1996, Feb Average
5.39088,1996, Mar Average
8.33557,1996, Apr Average
8.59231,1996, May Average
13.0633,1996, Jun Average
14.7163,1996, Jul Average
14.5225,1996, Aug Average
13.3832,1996, Sep Average
10.8168,1996, Oct Average
6.03414,1996, Nov Average
4.16692,1996, Dec Average
4.10297,1997, Jan Average
6.27963,1997, Feb Average
7.83052,1997, Mar Average
9.43345,1997, Apr Average
11.0374,1997, May Average
12.794,1997, Jun Average
15.1827,1997, Jul Average
16.1399,1997, Aug Average
13.2546,1997, Sep Average
10.7217,1997, Oct Average
8.23724,1997, Nov Average
6.35143,1997, Dec Average
5.46139,1998, Jan Average
7.75915,1998, Feb Average
8.04138,1998, Mar Average
7.26036,1998, Apr Average
11.5644,1998, May Average
12.7781,1998, Jun Average
14.237,1998, Jul Average
14.7679,1998, Aug Average
13.651,1998, Sep Average
10.2644,1998, Oct Average
7.17768,1998, Nov Average
6.31649,1998, Dec Average
5.42275,1999, Jan Average
6.18007,1999, Feb Average
6.99751,1999, Mar Average
9.01121,1999, Apr Average
11.6829,1999, May Average
12.284,1999, Jun Average
15.8391,1999, Jul Average
14.9926,1999, Aug Average
13.7046,1999, Sep Average
10.3916,1999, Oct Average
7.52668,1999, Nov Average
5.02191,1999, Dec Average
5.1924,2000, Jan Average
6.37357,2000, Feb Average
7.40834,2000, Mar Average
7.04412,2000, Apr Average
11.0925,2000, May Average
13.3205,2000, Jun Average
15.1164,2000, Jul Average
15.1272,2000, Aug Average
13.2578,2000, Sep Average
9.32777,2000, Oct Average
6.21177,2000, Nov Average
5.28488,2000, Dec Average
3.92622,2001, Jan Average
4.72727,2001, Feb Average
5.46071,2001, Mar Average
7.52799,2001, Apr Average
11.616,2001, May Average
12.801,2001, Jun Average
14.7668,2001, Jul Average
14.6733,2001, Aug Average
13.0165,2001, Sep Average
11.9287,2001, Oct Average
8.18751,2001, Nov Average
5.03227,2001, Dec Average
6.92506,2002, Jan Average
6.49325,2002, Feb Average
7.33225,2002, Mar Average
8.57355,2002, Apr Average
10.6911,2002, May Average
12.5711,2002, Jun Average
13.9878,2002, Jul Average
14.7493,2002, Aug Average
13.2891,2002, Sep Average
9.45966,2002, Oct Average
8.10291,2002, Nov Average
5.80929,2002, Dec Average
4.96149,2003, Jan Average
5.33088,2003, Feb Average
7.45917,2003, Mar Average
9.52211,2003, Apr Average
10.5567,2003, May Average
13.7891,2003, Jun Average
15.569,2003, Jul Average
15.9245,2003, Aug Average
13.321,2003, Sep Average
9.2359,2003, Oct Average
7.8595,2003, Nov Average
5.69227,2003, Dec Average
5.61909,2004, Jan Average
5.35369,2004, Feb Average
6.77395,2004, Mar Average
